United Arab Emirates,Abu Dhabi,AE,AE-flag.gif
Nigeria,Abuja,NG,NG-flag.gif
Ghana,Accra,GH,GH-flag.gif
Ethiopia,Addis Ababa,ET,ET-flag.gif
Algeria,Algiers,DZ,DZ-flag.gif
Jordan,Amman,JO,JO-flag.gif
Netherlands,Amsterdam,NL,NL-flag.gif
Andorra,Andorra la Vella,AD,AD-flag.gif
Turkey,Ankara,TR,TR-flag.gif
Madagascar,Antananarivo,MG,MG-flag.gif
Samoa,Apia,WS,WS-flag.gif
Turkmenistan,Ashgabat,TM,TM-flag.gif
Eritrea,Asmara,ER,ER-flag.gif
Kazakhstan,Astana,KZ,KZ-flag.gif
Paraguay,Asunción,PY,PY-flag.gif
Greece,Athens,GR,GR-flag.gif
Iraq,Baghdad,IQ,IQ-flag.gif
Azerbaijan,Baku,AZ,AZ-flag.gif
Mali,Bamako,ML,ML-flag.gif
Brunei,Bandar Seri Begawan,BN,BN-flag.gif
Thailand,Bangkok,TH,TH-flag.gif
Central African Republic,Bangui,CF,CF-flag.gif
Gambia,Banjul,GM,GM-flag.gif
Saint Kitts and Nevis,Basseterre,KN,KN-flag.gif
China,Beijing,CN,CN-flag.gif
Lebanon,Beirut,LB,LB-flag.gif
Serbia,Belgrade,RS,RS-flag.gif
Belize,Belmopan,BZ,BZ-flag.gif
Germany,Berlin,DE,DE-flag.gif
Switzerland,Bern,CH,CH-flag.gif
Kyrgyzstan,Bishkek,KG,KG-flag.gif
Guinea-Bissau,Bissau,GW,GW-flag.gif
Colombia,Bogota,CO,CO-flag.gif
Brazil,Brasilia,BR,BR-flag.gif
Slovakia,Bratislava,SK,SK-flag.gif
Republic of the Congo,Brazzaville,CG,CG-flag.gif
Barbados,Bridgetown,BB,BB-flag.gif
Belgium,Brussels,BE,BE-flag.gif
Romania,Bucharest,RO,RO-flag.gif
Hungary,Budapest,HU,HU-flag.gif
Argentina,Buenos Aires,AR,AR-flag.gif
Burundi,Bujumbura,BI,BI-flag.gif
Egypt,Cairo,EG,EG-flag.gif
Australia,Canberra,AU,AU-flag.gif
Country,Capitals,Code,Filename
Venezuela,Caracas,VE,VE-flag.gif
Saint Lucia,Castries,LC,LC-flag.gif
Moldova,Chisinau,MD,MD-flag.gif
Guinea,Conakry,GN,GN-flag.gif
Denmark,Copenagen,DK,DK-flag.gif
Senegal,Dakar,SN,SN-flag.gif
Syria,Damascus,SY,SY-flag.gif
Bangladesh,Dhaka,BD,BD-flag.gif
East Timor,Dili,TL,TL-flag.gif
Djibouti,Djibouti,DJ,DJ-flag.gif
Tanzania,Dodoma,TZ,TZ-flag.gif
Qatar,Doha,QA,QA-flag.gif
Ireland,Dublin,IE,IE-flag.gif
Tajikistan,Dushanbe,TJ,TJ-flag.gif
Sierra Leone,Freetown,SL,SL-flag.gif
Tuvalu,Funafuti,TV,TV-flag.gif
Botswana,Gaborone,BW,BW-flag.gif
Guyana,Georgetown,GY,GY-flag.gif
Guatemala,Guatemala City,GT,GT-flag.gif
Bermuda,Hamilton,BM,BM-flag.gif
Vietnam,Hanoi,VN,VN-flag.gif
Zimbabwe,Harare,ZW,ZW-flag.gif
Cuba,Havana,CU,CU-flag.gif
Finland,Helsinki,FI,FI-flag.gif
Solomon Islands,Honiara,SB,SB-flag.gif
Pakistan,Islamabad,PK,PK-flag.gif
Indonesia,Jakarta,ID,ID-flag.gif
Israel,Jerusalem,IL,IL-flag.gif
South Sudan,Juba,SS,SS-flag.gif
Afghanistan,Kabul,AF,AF-flag.gif
Uganda,Kampala,UG,UG-flag.gif
Nepal,Kathmandu,NP,NP-flag.gif
Sudan,Khartoum,SD,SD-flag.gif
Ukraine,Kiev,UA,UA-flag.gif
Rwanda,Kigali,RW,RW-flag.gif
Jamaica,Kingston,JM,JM-flag.gif
Saint Vincent and the Grenadines,Kingstown,VC,VC-flag.gif
Democratic Republic of Congo,Kinshasa,CD,CD-flag.gif
Malaysia,Kuala Lumpur,MY,MY-flag.gif
Kuwait,Kuwait City,KW,KW-flag.gif
Gabon,Libreville,GA,GA-flag.gif
Malawi,Lilongwe,MW,MW-flag.gif
Peru,Lima,PE,PE-flag.gif
Portugal,Lisbon,PT,PT-flag.gif
Slovenia,Ljubljana,SI,SI-flag.gif
Togo,Lomé,TG,TG-flag.gif
United Kingdom,London,GB,GB-flag.gif
Angola,Luanda,AO,AO-flag.gif
Zambia,Lusaka,ZM,ZM-flag.gif
Luxembourg,Luxembourg,LU,LU-flag.gif
Spain,Madrid,ES,ES-flag.gif
Marshall Islands,Majuro,MH,MH-flag.gif
Equatorial Guinea,Malabo,GQ,GQ.gif
Maldives,Malé,MV,MV-flag.gif
Nicaragua,Managua,NI,NI-flag.gif
Bahrain,Manama,BH,BH-flag.gif
Philippines,Manila,PH,PH-flag.gif
Mozambique,Maputo,MZ,MZ-flag.gif
Lesotho,Maseru,LS,LS-flag.gif
Eswatini,Mbabane,SZ,SZ-flag.gif
Palau,Melekeok,PW,PW-flag.gif
Mexico,Mexico City,MX,MX-flag.gif
Belarus,Minsk,BY,BY-flag.gif
Somalia,Mogadishu,SO,SO-flag.gif
Monaco,Monaco,MC,MC-flag.gif
Liberia,Monrovia,LR,LR-flag.gif
Uruguay,Montevideo,UY,UY-flag.gif
Comoros,Moroni,KM,KM-flag.gif
Russia,Moscow,RU,RU-flag.gif
Oman,Muscat,OM,OM-flag.gif
Kenya,Nairobi,KE,KE-flag.gif
Bahamas,Nassau,BS,BS-flag.gif
Myanmar,Naypyidaw,MM,MM-flag.gif
Chad,N'Djamena,TD,TD_Chad.gif
India,New Delhi,IN,IN-flag.gif
